desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
448538202600055,20260307,에덴밸리 (어곡동),[개] 믹스견,417000,개,000114,믹스견,기타(검갈흰색),2016(년생),9.6(Kg),경남-양산-2026-00055,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603372[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603245.jpg,보호중,F,U,"검갈흰색,순함,심장사상충양성 (구조대구조)",348538200900001,양산시 동물보호센터,055-392-5669,경상남도 양산시 동면 양산대로 618  양산시 농업기술센터,양산시장,경상남도 양산시,2026-03-10 08:12:31.0,,,"광견병,종합백신","사상충,파보,코로나",,,,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603776[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603353.jpg,,,,
448537202600133,20260307,어온리 마을 회관 ,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,레몬색&흰색,2025(년생),2(Kg),경남-거제-2026-00108,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091503793.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091503264.jpg,보호중,Q,N,발바닥염증심함,348537200900002,거제시동물보호센터,055-639-6368,경상남도 거제시 사등면 두동로1길 107  거제시동물보호센터,거제시청,경상남도 거제시,2026-03-09 16:21:35.0,,,,,,,,,,,,,
448537202600132,20260307,어온리 마을 회관 ,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,레몬색&흰색,2025(년생),2(Kg),경남-거제-2026-00107,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091503717.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091503173.jpg,보호중,Q,N,"꼬리염증 심함,말랐음",348537200900002,거제시동물보호센터,055-639-6368,경상남도 거제시 사등면 두동로1길 107  거제시동물보호센터,거제시청,경상남도 거제시,2026-03-09 16:22:32.0,,,,,,,,,,,,,
448535202600103,20260307,김해시 내외119 안전센타,[개] 푸들,417000,개,000128,푸들,엷은 황갈색&흰색,2022(년생),3(Kg),경남-김해-2026-00097,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603090903517.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309090396.png,보호중,F,U,"김해-97, 등록번호: 410160011691144",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-09 09:21:42.0,410160011691144,-,,,,,,,,,,,
448535202600102,20260307,김해시 김해도서관 부근,[개] 푸들,417000,개,000128,푸들,"기타(회색, 검정)",2023(년생),3(Kg),경남-김해-2026-00096,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603090903970.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603090903630.png,보호중,M,U,"김해시-96, 그레이&바이올렛 칼라  옷 착용",348535202400001,(사)동물보호관리협회,051-971-6208,부산광역시 강서구 가락대로1283번길 25-2 (봉림동) ,변재갑,경상남도 김해시,2026-03-09 09:21:42.0,,,,,,,,,,,,,
446494202600079,20260307,삼호읍 영산재 호텔 수로 부근,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),3(Kg),전남-영암-2026-00079,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091703114.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091703124.png,보호중,F,N,매우 건강하며 사람을 보면 많이 짖음,346494201700001,유기동물 삼호 보호소,010-9599-5400,전라남도 영암군 삼호읍 녹색로 1117-49 (삼호읍) 영암유기동물 삼호보호소,임동원,전라남도 영암군,2026-03-09 17:04:35.0,,,,,,,,,,,,,
446494202600078,20260307,덕진면 입비동길 1,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(60일미만)(년생),2(Kg),전남-영암-2026-00078,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091703837.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091703848.png,보호중,M,N,매우 건강하며 사람을 보면 많이 짖음,346494201700001,유기동물 삼호 보호소,010-9599-5400,전라남도 영암군 삼호읍 녹색로 1117-49 (삼호읍) 영암유기동물 삼호보호소,임동원,전라남도 영암군,2026-03-09 17:04:29.0,,,,,,,,,,,,,
446494202600077,20260307,덕진면 입비동길 1,[개] 믹스견,417000,개,000114,믹스견,엷은 황갈색&흰색,2021(년생),16(Kg),전남-영암-2026-00077,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091703939.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091703956.png,보호중,M,N,매우 건강하며 사람을 보면 많이 짖음,346494201700001,유기동물 삼호 보호소,010-9599-5400,전라남도 영암군 삼호읍 녹색로 1117-49 (삼호읍) 영암유기동물 삼호보호소,임동원,전라남도 영암군,2026-03-09 17:04:22.0,,,,,,,,,,,,,
446494202600076,20260307,덕진면 입비동길 1,[개] 믹스견,417000,개,000114,믹스견,엷은 황갈색&흰색,2021(년생),13(Kg),전남-영암-2026-00076,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603457.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091603484.png,보호중,F,N,매우 건강하며 사람을 보면 많이 짖음,346494201700001,유기동물 삼호 보호소,010-9599-5400,전라남도 영암군 삼호읍 녹색로 1117-49 (삼호읍) 영암유기동물 삼호보호소,임동원,전라남도 영암군,2026-03-09 17:04:12.0,,,,,,,,,,,,,
445479202600156,20260307, 연합동물병원,[고양이] 믹스묘,422400,고양이,000212,믹스묘,"기타(흰,검,갈색)",2025(년생),1.2(Kg),전북-부안-2026-00143,20260309,20260324,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309090312.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603090903576.jpg,보호중,Q,N,다친고양 병원으로 이송 치료중.,345479202100001,부안군 동물보호센터,063-580-4445,전북특별자치도 부안군 주산면 주산로 369  부안군 동물보호센터,김동환,전북특별자치도 부안군,2026-03-09 09:49:07.0,,,,,,,,,,,,,
445468202600277,20260307,익산시 군익로 13길 26 모현 오투그란데 프리미엄,[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,검은색흰색황토색조합,2026(년생),3(Kg),전북-익산-2026-00246,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603090903583.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603090903614[1].jpg,보호중,F,N,생후6개월 정도이며 겁이 많고 경계가 심함,345468201200001,익산유기동물보호소,063-855-1214,전북특별자치도 익산시 삼기면 황금로 342-17  ,임종현,전북특별자치도 익산시,2026-03-12 15:37:16.0,,,,,,,,,,,,,
444452202600201,20260307,온양6동 풍기동 동일하이빌 정문,[개] 웰시 코기 펨브로크,417000,개,000108,웰시 코기 펨브로크,갈색&흰색,2025(년생),7.8(Kg),충남-아산-2026-00068,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309140387[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403262.jpg,보호중,M,N,26-201호(관리)68호(공고),344452202300001,아산동물복지지원센터,041-530-6200,충청남도 아산시 환경공원로 158 (배미동) ,아산시장,충청남도 아산시,2026-03-09 14:53:06.0,,,"광견병,종합백신",사상충,,,,,,,,,
441414202600060,20260307,"경기 연천군 전곡읍 평화로926번길 10 (은대리, 은대4리 문화복지회관)",[고양이] 한국 고양이,422400,고양이,000200,한국 고양이,레몬색&흰색,2022(년생),4(Kg),경기-연천-2026-00058,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403929[2].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403944.jpg,종료(자연사),F,U,구/비강 출혈. 이표. 기력없음. 저체온. 털 때탐. ,341414201300001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 ,김철훈,경기도 연천군,2026-03-09 14:41:28.0,,,,,,,기력없음.저체온.구/비강 출혈.,,,,,,
441414202600058,20260307,"경기 연천군 신서면 연신로 1153 (도신리, 신서파출소, 신서자율방범대)",[개] 믹스견,417000,개,000114,믹스견,기타(검/회/흰),2023(년생),1.9(Kg),경기-연천-2026-00057,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403538.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403553.jpg,종료(기증),M,N,코 검정. 온순. 얌전. 치석 조금. 오른쪽 슬개골. 꼬리 단미 안됨. 털 상태 양호. 칩 있음. ,341414201300001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 ,김철훈,경기도 연천군,2026-03-20 14:57:55.0,990000007860503,,,,,,,,,,,,
441409202600086,20260307,경기 김포시 월곶면 개곡리 1418 인근,[개] 믹스견,417000,개,000114,믹스견,갈색,2021(년생),14.7(Kg),경기-김포-2026-00056,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403647.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403659[1].jpg,종료(입양),F,U,온순. 얌전. 겁 있음. 사람 잘 따름. 연두색 바탕 가운데 연한 빨간 줄 목줄. 약간의 치석. ,341409201400001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면) ,김철훈,경기도 김포시,2026-03-23 15:25:54.0,,,,,,,,,,,,,
441409202600085,20260307,경기 김포시 월곶면 개곡리 1418 인근,[개] 믹스견,417000,개,000114,믹스견,갈색,2020(년생),14.8(Kg),경기-김포-2026-00055,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309140327[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309140375.jpg,종료(입양),F,U,온순. 얌전. 사람 잘 따름. 겁 있음. 빨간 바탕 가죽 목줄. 치석 심함. 꼬리 단미 안됨. 털 상태 양호. ,341409201400001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면) ,김철훈,경기도 김포시,2026-03-23 15:11:28.0,,,,,,,,,,,,,
441409202600084,20260307,경기 김포시 월곶면 개곡리 1418 인근,[개] 믹스견,417000,개,000114,믹스견,갈색,2021(년생),13.5(Kg),경기-김포-2026-00054,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403984.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403993.jpg,종료(입양),M,N,온순. 얌전. 약간 겁 있음. 사람 잘 따름. 주황색 바탕 가운데 파란 줄 목줄. 치석 약간. 꼬리 단미 안됨.,341409201400001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면) ,김철훈,경기도 김포시,2026-03-23 15:04:53.0,,,,,,,,,,,,,
441409202600083,20260307,경기 김포시 월곶면 개곡리 1418 인근,[개] 믹스견,417000,개,000114,믹스견,갈색,2019(년생),14.3(Kg),경기-김포-2026-00053,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309140317.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/20260309140335.jpg,종료(입양),M,N,온순. 얌전. 사람 잘 따름. 약간 겁 있음. 연두색 바탕 가운데 빨간 줄 목줄. 치석 심함. 꼬리 단미 안됨. ,341409201400001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면) ,김철훈,경기도 김포시,2026-03-23 14:52:02.0,,,,,,,,,,,,,
441406202600102,20260307,경기 파주시 탄현면 성동로 9 (성동리),[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2022(년생),13.3(Kg),경기-파주-2026-00100,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403614[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403629[2].jpg,보호중,M,Y,눈곱. 온순. 얌전. 약간 겁 있음. 사람 잘 따름. 약간의 치석. 꼬리 단미 안됨. 털 상태 양호.,341406202200002,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37  ,김철훈,경기도 파주시,2026-03-09 14:21:50.0,,,,,,,,,,,,,
441382202600102,20260307,"경기 의정부시 호국로 1171 (가능동, 가능지구대)",[개] 믹스견,417000,개,000114,믹스견,검정&흰색,2022(년생),4.1(Kg),경기-의정부-2026-00046,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403686.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403697.jpg,종료(반환),M,N,온순. 얌전. 사람 좋아함. 약간의 치석. 잠복고환. 양 슬개골. 꼬리 단미 안됨. 털 상태 양호. 칩 있음.,341382200900001,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면) ,김철훈,경기도 의정부시,2026-03-12 14:01:33.0,410100012828201,-,,,,,,,,,,,
441374202600089,20260307,권선구 수봉로 47(탑동）,[개] 믹스견,417000,개,000114,믹스견,기타(흑갈색),2014(년생),8.70(Kg),경기-수원-2026-00069,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403193[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403224.jpg,보호중,M,Y,치주염,341374202000001,수원시 동물보호센터,031-5191-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",수원시장,경기도 수원시,2026-03-09 20:53:24.0,,,,,,,,,,,,,
441374202600088,20260307,권선구 서둔동 주소 미상 헬스클럽 부근,[개] 푸들,417000,개,000128,푸들,흰색,2016(년생),5.80(Kg),경기-수원-2026-00068,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403692[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403994.jpg,종료(반환),F,Y,내장형 무선식별장치 있음,341374202000001,수원시 동물보호센터,031-5191-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",수원시장,경기도 수원시,2026-03-10 15:58:29.0,410160010418258,-,,,,,,,,,,,
441374202600087,20260307,팔달구 고화로 100(고등동),[개] 라브라도 리트리버,417000,개,000069,라브라도 리트리버,갈색,2023(년생),37.00(Kg),경기-수원-2026-00067,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403938.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603091403978.jpg,종료(반환),M,N,내장형 무선식별장치 있음,341374202000001,수원시 동물보호센터,031-5191-3557,"경기도 수원시 영통구 광교호수로 234 (하동, 수원시 동물보호센터) 하동 40-10",수원시장,경기도 수원시,2026-03-09 16:42:12.0,410160012831331,-,,,,,,,,,,,
428356202600065,20260307,백석산로 57번길 14-6,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2025(년생),18.65(Kg),인천-서구-2026-00068,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603082303487.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603082303564.jpg,보호중,M,N,"오랜기간 마을 배회,사나움",328356202600003,한마음동물병원,032-562-0075,경기도 김포시 통진읍 김포대로 2025  ,지명규,인천광역시 서구,2026-03-09 10:06:07.0,,,,,순함,,,,,,,,
428354202600081,20260307,부평대로296번길37,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2025(년생),5(Kg),인천-부평-2026-00062,20260309,20260319,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603071003871.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/02/202603071003891.jpg,종료(입양),F,U,순하고 얌전.애교많음,328354201700003,삼산종합동물병원,032-330-0075,인천광역시 부평구 체육관로 40 (삼산동) ,오보현,인천광역시 부평구,2026-03-21 12:19:06.0,,,,,,,,,,,,,
